"","event_date","event_desc"
"1",2013-01-23," Cameron mentions Brexit in speech"
"2",2015-05-07," British voters elect a majority Conservative government. Then-Prime Minister David Cameron confirms in his victory speech that there will be an in/out referendum on Britain's EU membership."
"3",2016-02-20," Cameron confirms that he will campaign for Britain to remain in the 28-nation bloc. The referendum date is set for June."
"4",2016-02-22," Referendum date announced"
"5",2016-06-23," Britain votes 52 per cent to 48 per cent to leave the EU."
"6",2016-06-24," Cameron says he will resign in light of the results."
"7",2016-07-13," Following a Conservative Party leadership contest, May, then Home Secretary, becomes prime minister."
"8",2016-10-02," May says that Britain will begin the formal process of leaving the EU by the end of March 2017. In order to do this, the British government would have to invoke Article 50 of the EU's Lisbon Treaty."
"9",2017-01-17," May sets out plan for Brexit"
"10",2017-02-02," White paper on Brexit "
"11",2017-03-29," The British government formally triggers Article 50, setting in motion a plan for Britain to leave the EU on March 29, 2019."
"12",2017-04-18," Snap elections announced"
"13",2017-06-08," A general election called by May to bolster her party's numbers in Parliament to help with the Brexit negotiations backfires as her Conservative Party loses its majority and continues in a weakened state as a minority government."
"14",2017-06-19," First round of UK-EU exit negotiations begin "
"15",2017-09-22," May details Brexit stance on key points"
"16",2018-03-19," UK and EU agree on several key issues"
"17",2018-07-07," May and her Cabinet endorse the so-called Chequers Plan worked out at a fractious session at the prime minister's country retreat. It leads to the resignations of Brexit Secretary David Davis, Foreign Secretary Boris Johnson and others who favour a more complete break with the EU."
"18",2018-11-14," Withdrawal agreement published"
"19",2018-11-15," Key secretaries resign following agreement "
"20",2018-11-25," EU leaders approve a withdrawal deal reached with Britain after months of difficult negotiations. May urges British Parliament to do the same."
"21",2018-12-10," May delays the planned Brexit vote in Parliament one day before it is to be held because it faces certain defeat. She seeks further concessions from the EU."
"22",2018-12-11," May faces criticism from within own party"
"23",2018-12-12," Conservative lawmakers who back a clean break from the EU trigger a no-confidence vote in May over her handling of Brexit. She wins by 200 votes to 117, making her safe from another such challenge for a year."
"24",2019-01-15," The Brexit deal comes back to Parliament, where it is overwhelmingly defeated in a 432-202 vote."
"25",2019-03-12," Lawmakers reject deal again."
"26",2019-03-23," Anti-Brexit protesters flood a central London by the hundreds of thousands demanding a new referendum on whether to leave the EU."
"27",2019-03-28," May offers up her job in exchange for her Brexit deal, telling colleagues she would quit within weeks if the agreement was passed."
"28",2019-03-29," Brexit day"
"29",2019-03-30," British lawmakers reject the government's Brexit deal for a third time."
"30",2019-04-11," Britain and the EU agree to extend the Brexit deadline to Halloween. The Oct. 31 cutoff date averts a precipitous Brexit on April 12."
"31",2019-05-07," The UK government acknowledges for the first time that the country will definitely take part in the European Parliament elections because there's no chance that a Brexit deal can be approved in time to avoid them."
"32",2019-05-17," Talks between Britain's Conservative government and the opposition Labour Party seeking a compromise over Brexit break down without agreement plunging the country back into a morass of Brexit uncertainty."
"33",2019-05-21," May offers a concession to lawmakers, giving them the chance to vote on whether to hold a new referendum on the country's membership in the EU -- but only if they back her thrice-rejected Brexit agreement."
"34",2019-05-24," May says she will step down as Conservative Party leader on June 7 and will serve as caretaker prime minister until her successor is chosen."
