"","Date","Open*","High","Low","Close**","Volume","Market Cap"
"1","Jun 13, 2019",260.91,262.16,255.6,256.17,"8,442,077,836","27,276,572,627"
"2","Jun 12, 2019",245.93,261.02,244.49,260.9,"8,645,598,618","27,777,154,177"
"3","Jun 11, 2019",247.86,248.66,239.83,245.78,"7,382,269,700","26,163,906,569"
"4","Jun 10, 2019",232.83,247.66,229.34,247.52,"8,141,159,848","26,345,596,475"
"5","Jun 09, 2019",245.54,245.97,229.26,233.09,"7,566,421,456","24,806,123,509"
"6","Jun 08, 2019",251.25,252.38,243.23,245.74,"7,225,996,863","26,149,221,979"
"7","Jun 07, 2019",249.34,254.35,246.6,250.93,"8,379,534,528","26,698,353,830"
"8","Jun 06, 2019",246.93,249.94,238.5,249.47,"8,265,146,806","26,540,057,659"
"9","Jun 05, 2019",241.5,248.14,239.98,247.05,"8,548,917,062","26,278,874,480"
"10","Jun 04, 2019",252.51,252.51,236.13,241.34,"10,132,549,747","25,667,971,281"
"11","Jun 03, 2019",270.09,270.33,251.26,252.61,"9,375,712,917","26,863,086,906"
"12","Jun 02, 2019",265.51,272.81,265.04,270.23,"8,744,111,713","28,732,949,885"
"13","Jun 01, 2019",268.43,273.56,263.52,265.39,"9,942,869,852","28,215,330,784"
"14","May 31, 2019",256.02,268.66,249.11,268.11,"11,255,023,515","28,501,098,831"
"15","May 30, 2019",269.55,287.2,247.35,255.86,"13,604,268,584","27,194,892,741"
"16","May 29, 2019",271.78,273.76,263.09,269.46,"9,819,132,174","28,636,457,373"
"17","May 28, 2019",272.59,274.32,267.51,271.77,"10,362,846,898","28,878,512,607"
"18","May 27, 2019",267.14,278.51,265.44,272.86,"12,074,664,736","28,991,071,396"
"19","May 26, 2019",251.72,269.17,247.25,267.07,"9,664,267,731","28,371,943,145"
"20","May 25, 2019",249.69,257.36,249.09,251.76,"8,924,985,385","26,742,086,786"
"21","May 24, 2019",245.99,255.26,243.24,249.48,"9,929,433,206","26,497,014,858"
"22","May 23, 2019",244.67,247.62,233.79,245.97,"10,671,663,487","26,119,891,327"
"23","May 22, 2019",255,258.8,242.73,244.7,"9,818,257,463","25,982,060,192"
"24","May 21, 2019",251.65,262.11,248.2,255.22,"11,545,049,593","27,095,257,004"
"25","May 20, 2019",261.27,261.55,241.8,251.86,"10,834,541,285","26,736,046,292"
"26","May 19, 2019",234.45,263.74,233.76,261.29,"12,049,250,894","27,733,299,057"
"27","May 18, 2019",243.91,246.36,233.1,234.6,"10,933,142,646","24,896,520,187"
"28","May 17, 2019",263.85,266.98,227.77,243.76,"16,037,551,694","25,866,318,005"
"29","May 16, 2019",246.94,275.39,245.8,264.01,"18,661,465,873","28,010,958,253"
"30","May 15, 2019",217.01,247.45,216.82,247.15,"13,460,006,534","26,219,111,162"
"31","May 14, 2019",196.74,217.87,196.05,217.15,"12,751,049,755","23,033,114,137"
"32","May 13, 2019",187.42,205.1,185.31,196.85,"10,367,149,039","20,876,934,045"
"33","May 12, 2019",194.16,201.88,183.65,187.33,"10,326,050,090","19,864,635,091"
"34","May 11, 2019",173.14,203.47,173.14,194.3,"12,578,331,654","20,602,050,120"
"35","May 10, 2019",170.31,175.89,168.99,173.14,"8,036,919,053","18,355,936,406"
"36","May 09, 2019",170.95,172.88,167.25,170.29,"6,546,914,198","18,051,087,500"
"37","May 08, 2019",169.9,172.18,166.41,170.95,"6,416,569,598","18,118,602,844"
"38","May 07, 2019",172.43,180.39,169.69,169.8,"8,411,140,170","17,994,460,619"
"39","May 06, 2019",163.34,175.76,159.99,172.65,"7,540,096,853","18,294,624,766"
"40","May 05, 2019",164.02,165.4,159.7,163.45,"5,938,415,562","17,317,292,591"
